Date,Amount,Where?,What?,Category,Source
"Fri, 15 Aug 2025",$2.39,Tim Hortons,"Timbits, Donut",Food,Credit
"Fri, 15 Aug 2025",$16.19,Mandalay Restaurant,Thai food,Food,Credit
"Fri, 15 Aug 2025",$30.25,Niagara Falls,Maid of the Mist,Travel,Chase
"Fri, 15 Aug 2025",$3.40,Niagara Falls,Ice cream,Food,Credit
"Fri, 15 Aug 2025",$20.00,Niagara Falls,Parking,Travel,Credit
"Sat, 16 Aug 2025",$4.35,Amma’s Kitchen,"Rose Milk, Butter Milk",Food,Credit
"Sat, 16 Aug 2025",$9.51,Tandoori Hut,Biriyani,Food,Credit
"Sat, 16 Aug 2025",$12.62,Gas station,Gas,Travel,Chase
"Sat, 16 Aug 2025",$4.19,Starbucks,Falafel pocket,Food,Starbucks
"Sun, 17 Aug 2025",$9.51,Gas station,Gas,Travel,Chase
"Sun, 17 Aug 2025",$3.85,Avis Car Rental,Tolls,Travel,Credit
"Sun, 17 Aug 2025",$2.73,Avis Car Rental,Tolls,Travel,Credit
"Mon, 18 Aug 2025",$6.43,Aldi,Groceries,Home,Credit
"Mon, 18 Aug 2025",$3.34,Bombay Food Market,Groceries,Home,Chase
"Mon, 18 Aug 2025",$7.48,Domino’s,Pizza,Food,Credit
"Mon, 18 Aug 2025",$8.57,Trader Joe’s,Snacks,Food,Credit
"Wed, 20 Aug 2025",$5.83,Starbucks,Matcha,Food,Starbucks
"Wed, 20 Aug 2025",$5.83,Starbucks,For Dyanu - Iced Mocha,Personal,Starbucks
"Wed, 20 Aug 2025",$7.38,5801 Video Lounge & Bar,Fries,Food,Credit
"Thu, 21 Aug 2025",$51.50,Lark,Lease Application Fee,Home,Credit
"Fri, 22 Aug 2025",$2.99,Apple,Monthly Bill - iCloud,Essentials,BofA
"Fri, 22 Aug 2025",$5.99,Apple,Monthly Subscription - Apple Music,Essentials,BofA
"Sat, 23 Aug 2025",$51.50,Rise on Chauncey,Move-out Fee,Home,Credit
"Sat, 23 Aug 2025",$10.00,Costco,"Coconut water, Chocolate mousse",Home,Credit
"Sat, 23 Aug 2025",$2.49,Costco,Cookie,Food,Chase
"Sat, 23 Aug 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Sat, 23 Aug 2025",$24.22,People’s Indian Restaurant,Indian food,Food,Credit
"Mon, 25 Aug 2025",$1823.00,Lark,Lease Deposit,Home,Chase
"Mon, 25 Aug 2025",$14.40,Cafe Moulin,Crêpes,Food,Credit
"Mon, 25 Aug 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Mon, 25 Aug 2025",$18.65,Target,Groceries,Home,Chase
"Mon, 25 Aug 2025",$4.23,Starbucks,Falafel pocket,Food,Starbucks
"Mon, 25 Aug 2025",$3.85,Aldi,Groceries,Home,Credit
"Mon, 25 Aug 2025",$1.05,Giant Eagle,Onion,Home,Credit
"Tue, 26 Aug 2025",$9.21,Shibam Coffee,Matcha,Food,Credit
"Tue, 26 Aug 2025",$2.09,Starbucks,Almond Biscotti,Food,Starbucks
"Tue, 26 Aug 2025",$16.54,T-Mobile,Monthly Bill - Mobile,Essentials,Credit
"Wed, 27 Aug 2025",$40.00,DHL,Electricity,Home,Chase
"Thu, 28 Aug 2025",$9.21,Shibam Coffee,Matcha,Food,Credit
"Thu, 28 Aug 2025",$321.18,Chase Travel,Flight - PIT to LAF,Travel,Credit
"Thu, 28 Aug 2025",$10.69,Tamarind,Dosa,Food,Credit
"Thu, 28 Aug 2025",$5.35,Shibam Coffee,Iced tea,Food,Credit
"Fri, 29 Aug 2025",$2.75,PRT,Bus ticket,Travel,Chase
"Fri, 29 Aug 2025",$0.00,Royal Mezbaan,Lunch buffet,Food,Cash
"Fri, 29 Aug 2025",$3.30,Aldi,Groceries,Home,Credit
"Fri, 29 Aug 2025",$2.50,Patel Brothers,Vada Pav,Food,Chase
